id,en,fr
SCENE 1 INTRO,"[center]SCENE I[/center]
[center][i]A paved street. — Moonlight; A palace in the background.[/i][/center]

[center][i]Come in[/i]%N[i] ; [/i]A THUG,[i] armed with a stick; [/i]A GUARD,[i] armed.[/i][/center]","[center]SCÈNE PREMIÈRE[/center]
[center][i]Une rue pavée. — Clair de lune ; un palais dans le fond.[/i][/center]

[center][i]Entrent [/i]%N[i] ; [/i]UN BANDIT,[i] un bâton à la main ; [/i]UN GARDE,[i] armé.[/i][/center]"
SCENE 1 ENTERS VITORI,[i][right]Come in Vitori.  [/right][i],[i][right]Entre Vitori.  [/right][i]
SCENE 2 INTRO,"[center]SCENE II[/center]
[center][i]A terrace of the palace. — Full night; sight of the city below.[/i][/center]

[center][i]Come in [/i]%N[i] and [/i]RUFFIO[i].[/i][/center]","[center]SCÈNE II[/center]
[center][i]Une terasse de palais. — Pleine nuit ; la ville en contrebas.[/i][/center]

[center][i]Entrent [/i]%N[i] et [/i]RUFFIO[i].[/i][/center]"
SCENE 3 INTRO,"[center]SCENE III[/center]
[center][i]A reception hall of the palace.[/i][/center]

[center][i]Come in[/i]THE DUKE[i] and guests.[/i] [/center]","[center]SCÈNE III[/center]
[center][i]Une salle de réception du palais.[/i][/center]

[center][i]Entrent [/i]LE DUC[i] et des invités.[/i] [/center]"
,,
,,
GOLD POUCH,Gold pouch,Bourse d'or
POWDER,Powder,Poudre
DAGGER,Dagger,Dague
LOVE LETTER,Letter,Lettre
BOTTLE,Wine,Vin
SLEEPING WINE,Sleep,Sommeil
GUARD KILLED,Death,Mort
GUARD CORRUPTED,Bribery,Corruption
CESNI OWN YOU,Debt,Dette
STROZI IS CESNI LOVER,Adultery,Adultère
,,
PHILIPPE PRENSENCE DEPENDS ON HIS MEDICINE,Illness,Maladie
EXPLAINATION OF RUFFIO MISSING FINGER,Mutilation,Mutilation
ALMA PET KIDNAPPED,Abduction,Rapt
ALMA IS WAITING INSIDE,Accomplice,Complice
HEAD COMPLOTIST DESCRIPTION,Instigator,Instigateur
NEED A DRINK,Drink,Verre
WAITER STRANGE REACTION,Waiter,Serveur
VITORI IS THE HEAD COMPLOTIST,Vitori,Vitori
,,
A SURPRISE IS PLANNED,Surprise!,Surprise !
DIVERSION,Diversion,Diversion
ALMA IS NO MORE PROTECTED,Vulnerable,Vulnérable
SIR PHILIPPE SUFFERS FROM GOUTTE,Gout,Goutte
COMPLOTIST QUEST,Conspiracy,Complot
LOYALIST QUEST,Loyalty,Loyauté
PLAN B,Plan B,Plan B
,,
,,
BOTTLE DEFAULT,"A bottle of wine, almost untouched, carelessly left on the window sill.","Une bouteille de vin presque pleine, négligemment posée sur le rebord de la fenêtre."
BOTTLE DEFAULT A1,[i]to himself[/i]This could prove useful.[i]He seizes the bottle.[/i],[i]à part-soi.[/i]Voici qui pourrait s'avérer utile.[i]Il se saisit de la bouteille.[/i]
BOTTLE DEFAULT A2,[i]to himself[/i]Now this could open some doors.[i]%n drops a powder in the bottle and seizes it.[/i],[i]à part-soi.[/i]Voilà qui pourrait m'ouvrir des portes.[i]%n verse une poudre dans la bouteille et s'en saisit[/i]
BOTTLE DEFAULT A3,[i]to himself[/i]I wouldn't know what to do with it. It's better to let it alone.[i]he goes out.[/i],[i]à part-soi.[/i]Je ne saurais que faire de ceci. Laissons-là ici.[i]Il s'éloigne.[/i]
,,
DAGGER DEFAULT,"A dagger lies on the ground, a few meters away from you.","Une dague gît sur le sol, à quelques mètres de l'endroit où vous vous êtes éveillé."
DAGGER DEFAULT A1,"[i]to himself[/i]My dagger! the thief must have dropped it while they fled. From what Vitori just said, I could have a use for it tonight... [i]He picks it up.[/i]","[i]à part-soi.[/i]Ma dague ! Le voleur a du la laisser tomber en s'enfuyant. Si j'en crois Vitori, elle pourrait m'être utile ce soir... [i]Il se baisse et la ramasse.[/i]"
DAGGER DEFAULT A2,[i]to himself[/i]My dagger... Maybe it's best to let it here for the time being.[i]He goes out.[/i],"[i]à part-soi.[/i]Ma dague... Pour l'heure, peut être est-elle mieux ici.[i]Il s'éloigne.[/i]"
,,
SCENE 2 DOOR DEFAULT,The inside of the palace still seems busy with servants. You would likely be seen if you left the terrace now.,Les serviteurs semblent encore s'affairer à l'intérieur. Quitter la terasse serait remarqué.
SCENE 2 DOOR DEFAULT A1,[i]to himself[/i]I should rahter blend in with the guests.,[i]à part-soi[/i]Je devrais plutôt me mélanger aux invité.
,,
SIRE PHILIPPE DEFAULT,"[i]Sitting close to a glass vial and a pipette.[/i] Good evening to you, young Sir.","[i]assis près d'une fiole en verre et d'une pipette.[/i] Bien le bonsoir, jeune Sire."
SIRE PHILIPPE DEFAULT A1,"Are you Sir Philip, Captain of the Guard?","Vous êtes Sire Philippe, le Capitaine de la garde ?"
SIRE PHILIPPE DEFAULT A2,"Forgive me sir, but is this yours?","Pardonnez monsieur, ceci est à vous ?"
SIRE PHILIPPE DEFAULT A3,"[i]Spilling the vial.[/i]Ah! By the gods, I spilled your cure! This is so embarrassing, please forgive me!","[i]renversant la fiole.[/i]Oh ! Par les dieux, j'ai renversé votre médicament. Je suis confus, veuillez m'excuser !"
SIRE PHILIPPE DEFAULT A4,This is quite a curious recipient. What can it hold?,Voilà une bien étrange récipient. Que renferme t-il ?
,,
SIRE PHILIPPE D1,"Are you mocking me, %n ?","Etes vous en train de vous moquer de moi, %n ?"
SIRE PHILIPPE D1 A1,"Surely I must appear odd to you tonight sir, but it matters not. You look like I should give you an information, so here it is: I have the name of the main conspirator.","Je dois vous paraître bien étrange ce soir, messire, mais peu importe. Vous semblez attendre de moi une information, et la voici. J'ai le nom de celui qui est à la tête du complot."
SIRE PHILIPPE D1 A2,"You already look like you don't hold me dear to your heart, why would I mock you?",Vous n'avez pas l'air de beaucoup m'apprécier. Pourquoi me moquerais-je de vous ?
,,
SIRE PHILIPPE D2,Did you do it? Tell me without delay!,Vous avez réussi ? Dites le moi sans plus attendre !
SIRE PHILIPPE D2 A1,Vitori. He is the instigator.,Vitori. C'est lui l'instigateur.
SIRE PHILIPPE D2 A2,"All things considered, I think I need more time before I commit to anything.","Tout bien réfléchi, j'ai peut être besoin d'un peu plus de temps avant d'être sûr."
,,
SIRE PHILIPPE D3,What a scoundrel! Right. Go talk to Augurie if you haven't already. She'll make sure every one will be on the Terrace. By that time I'll give the orders to seize those traitors.,La vermine ! Très bien. Allez voir Augurie si ce n'est déjà fait. Elle s'assurera que tout le monde soit réuni sur la Terrasse. C'est à ce moment que je donnerai l'ordre à mes hommes de se saisir des traitres.
SIRE PHILIPPE D3 A1,What if some manage to escape?,Et si certains parviennent à s'échapper ?
,,
SIRE PHILIPPE D4,"Once the head is cut off, the whole plot will fall apart. Good work. I admit I was wrong not to trust you. ","Leur tête pensante tranchée, le complot s'effondrera de lui même. Bon travail. Je dois avouer que j'avais tort de ne pas vous faire confiance."
SIRE PHILIPPE D4 A1,I find it hard to even trust myself tonight... I... I'll try to drown my headaches inside.,"J'ai moi même toutes les difficultés à me faire confiance, ce soir... Je... Je vais tenter de noyer mes maux de têtes à l'intérieur."
,,
SIRE PHILIPPE D5,Nothing of your concern. Good night.,Rien qui ne vous concerne. Bonne soirée.
SIRE PHILIPPE D5 A1,I see...,Je vois...
,,
SIRE PHILIPPE D6,You know very well who I am. I personally warned you a few hours ago.,"Vous savez très bien qui je suis, et pour cause : je vous ai mis en garde il a juste quelques heures de cela."
SIRE PHILIPPE D6 A1,Warned me? About what?,En garde ? Mais à quel sujet ?
,,
SIRE PHILIPPE D7,"It is highly dubious that you spend so much time around the Duke. Be careful, I am keeping an eye on you, the same way I am keeping an eye on our local plotters. And the fact that the Duke seems to like you won't change a thing.","Au sujet de votre incessante et suspecte habitude de tourner autour du Duc. Ne vous méprenez pas : je vous ai à l'oeil au même titre que les complotistes, l'affection que semble vous porter le Duc n'y changera rien."
SIRE PHILIPPE D7 A1,I may have something to help easing your mind about my intentions. I happen to know who is behind the scheme.,Ce que j'ai à vous dire dissipera peut être vos soupçons... Je sais qui orchestre le complot.
,,
SIRE PHILIPPE D8,"Well, yes. Why are you interested?",Eh bien oui. En quoi cela vous intéresse t-il ?
SIRE PHILIPPE D8 A1,One of my kin once took that kind of medicine.,J'ai eu un parent autrefois qui prenait ce genre de traitement.
SIRE PHILIPPE D8 A2,I was just being curious. Have a good evening Sir.,"Simple curiosité, la bonne soirée, messire."
,,
SIRE PHILIPPE D9,"""Once""? What happened?","""Autrefois"" ? Que lui est-il arrivé ?"
SIRE PHILIPPE D9 A1,"The local apothecary prescribed him this kind of medicine, along with a lot of rest. Gout. This sickness is terrible.","L'apothicaire lui avait prescrit ce genre de traitement, et lui avait ordonné beaucoup de repos. La Goutte. Cette maladie ne pardonne pas."
,,
SIRE PHILIPPE D10,"Gout, you say? Yes, my doctor also told me not to age. But, you...","La Goutte vous dites ? Oui, mon médecin aussi m'a déconseillé de veiller. Mais je..."
SIRE PHILIPPE D10 A1,"Poor him! He faded during the winter that year. He was a military man, see? Ah... I miss this uncle of mine. You should take care of yourself, Sir.","Le pauvre n'a pas tenu l'hiver, il était militaire. Ah, comme ce vieil oncle me manque, aujourd'hui. Vous devriez prendre soin de vous, Messire."
,,
SIRE PHILIPPE D11,"Eh... Well... Thank you. I don't know... Forgive me, I will come inside and rest for a while.","Eh bien.. M..merci. Je ne me sens pas très bien... Pardonnez moi, je vais aller m'allonger à l'intérieur quelques moments."
SIRE PHILIPPE D11 A1,"Oh please, do!","Oh, faites, faites !"
,,
SIRE PHILIPPE D12,"Porca puttana! Can't you look at what you're doing? Gods, it had it!","Porca puttana ! Mais faites attention ! Oh grands Dieux, elle est fichue !"
SIRE PHILIPPE D12 A1,"My lord, I'm so embarassed!","Oh, seigneur, je suis confus !"
SIRE PHILIPPE D12 A2,Oops.,Oups.
,,
SIRE PHILIPPE D13,"You! I wouldn't be surprised if you did it on purpose. I have no idea about what you're doing here, but as soon as I am back here, I will be with you like two peas in a pod![i]He goes out.[/i]","Vous ?! Que vous l'ayez faite tomber intentionnellement ne m'étonnerait guère. J'ignore à quoi vous jouez, mais laissez moi vous dire que sitôt que je serai revenu, je serai sur vous comme la misère sur cette ville ! [i]Il sort.[/i]"
SIRE PHILIPPE D13 A1,That Sir Philip seems to know me. I guess now is too late to ask him any question.,"Mmh, Ce Sire Philippe donnait l'impression de me connaître. J'imagine qu'à son retour, il sera trop tard pour lui poser des questions..."
,,
SIRE PHILIPPE D14,"Heavens above! You were saying the truth, Countess! %n is now with the plotists and murdered the Duke! Guards! Kill this traitor!","Par tous les Dieux, vous disiez vrai, Comtesse ! %n a fini par rallier la cause des parjures, il a assassiné le Duc ! Garde ! Tuez ce traître !"
SIRE PHILIPPE D14 A1,Pu... Pulcino?,Pu... Pulcino ?
,,
,,
,,
,,
VITORI DEFAULT,"My dear friend! I just saw you being assaulted by this miscreant. He almost cracked your skull, didn't he?",Mon pauvre ami ! Je viens de vous voir sauvagemment agressé par ce malandrin ! Il a manqué de vous fracasser le crâne !
VITORI DEFAULT A1,... Wh... what?,... Que.. comment ?
VITORI DEFAULT A2,Ugh... my head...,Ourgh... mon crâne...
,,
VITORI D1,"Look at this guard! Standing there, doing nothing! They are far more interested in strutting in front of young ingénues!","Et ce garde, qui reste là sans agir ! Ah ! les voilà bien plus réactifs dès lors qu'il s'agit d'aller parader devant de jeunes godelurettes !"
VITORI D1 A1,"Arh... please, whoever you may be, speak lower!","Argh... par pitié, qui que vous soyez, parlez moins fort !"
,,
VITORI D2,"Who am I? Are you unable to remember your good friend Vitori? Is it possible that your memory would have been affected by your recent injury? Can you, at the very least, remember your name?","Comment ça, qui suis-je ?! Vous ne vous souvenez plus de votre bon ami Vitori ?! Se pourrait-il que votre mémoire souffre de votre blessure ? Vous souvenez vous au moins de votre nom ?"
VITORI D2 A1,$i,//////// $i
,,
VITORI D3,"Good! Stand up, now! Tonight is not a good night to falter; there is much work to be done. What did this wicked thief stole from you?","A la bonne heure ! Allons, debout ! Ce n'est pas le soir pour chanceler, vous avez du pain sur la planche. Que vous a pris ce voleur de malheur ?"
VITORI D3 A1,"My dagger. It is missing, along with my sleep powder... He must have mistaken it for my purse.",Ma dague. Elle a disparu. Et mon somnifère avec... Il a dû le confondre avec ma bourse.
VITORI D3 A2,What was the most precious. My dagger and my purse.,"Ce qui avait le plus de valeur, ma dague et mon or."
,,
VITORI D4,"Unpleasant, but still, you seem fine. Which is the most important for us. Listen, I did not manage to speak to you privately during our last meeting, but here is what I know and could be of some use to you.","Fâcheux, mais l'essentiel est que vous alliez bien. Bien, je n'ai pas eu le temps lors de notre dernière réunion de m'entretenir en privé avec vous, mais voici ce que je sais et qui pourrait vous être utile..."
VITORI D4 A1,I... I am afraid I am a bit confused right now.,Je... j'ai bien peur d'avoir l'esprit un peu confus pour le moment.
,,
VITORI D5,"I am truly sorry my friend, but we are in a rush and guests might become a bit suspicious if they happen to see us together. You know what everyone say about me. Now, listen carefully.","Je suis désolé mon ami, mais le temps presse et les invités risquent de se poser des questions s'ils nous voient discuter ensemble, vous connaissez ma réputation. Bien, Ecoutez attentivement."
VITORI D5 A1,I...,Je...
VITORI D5 A2,But...,Mais...
,,
VITORI D6,Your intuition was a good one: Strozi actually is Dame Cesni's lover. He will be present tonight. Maybe you could use that in order to gather information!,Votre intuition était la bonne : Strozi est bien l'amant de Dame Cesni et il sera présent ce soir. Vous pourriez utiliser cela pour le contraindre à vous révéler des informations utiles !
VITORI D6 A1,How is that...,Comment cela...
,,
VITORI D7,"... Our agent only managed to partially poison Sir Philip. Hence his presence during this event. Nonetheless, his presence completely depends on his medicine. Make it disappear and we will be freed from his watchful eye.","...Notre agent n'a réussi à empoisonner Sire Philippe que partiellement. Il sera donc des nôtres ce soir. Mais sa présence dépend de son traitement. Subtilisez-le, et nous serons débarassés de sa vigilance paranoïaque."
VITORI D7 A1,"Wait, I don't know...","Attendez, j'ignore..."
,,
VITORI D8,Let me finish. Ruffio managed to take Countess Alma's pet away. It cost him a finger but we now have leverage on her.,"Laissez moi finir : Ruffio est parvenu à enlever l'animal de compagnie de la Comtesse Alma. Cela a coûté un doigt à Ruffio, mais nous sommes dorénavant en mesure d'utiliser ce levier."
VITORI D8 A1,Urgh... My head...,Argh... Ma tête...
,,
VITORI D9,"[i]looking at his watch.[/i]God's wounds! I am late! My friend, are you certain you are fine? you seem so pale...","[i]regardant sa montre.[/i]La peste ! Me voilà déjà en retard ! Etes vous sûr d'aller bien, mon ami ? Vous semblez tellement pâle..."
VITORI D9 A1,My skull hurts. The pain is unbearable! My memories are fading as I try to gather them... Could you at least take the time to explain this further?,Mon crâne... La douleur est à peine supportable ! Mes souvenirs semblent s'évaporer à mesure que je tente de les rassembler... Pourriez-vous prendre le temps de préciser tout cela ?
,,
VITORI D10,"[i]worried.[/i]I will not have this leisure. Try to recover from the hit. Breath the fresh air, it will all come back to you. I commiserate with you, but we cannot postpone what is supposed to happen tonight. [i]He puts a hand on %n's shoulder.[/i] Ruffio will help you on the Patio. I will see you later, my friend.[i]He goes out[/i]","[i]Soucieux.[/i]Je ne vais pas avoir ce loisir. Prenez l'air quelques minutes, remettez vous du choc, et cela vous reviendra. Je compatis, mais nous ne pouvons pas nous permettre de remettre à plus tard ce qui va s'accomplir ce soir. [i]Il pose une main sur l'épaule de %n.[/i] Ruffio vous attendra sur la Terrasse. A tout à l'heure, mon ami.[i]Il sort[/i]"
VITORI D10 A1,Here I am. Half dead and responsible for something I do not know anything about. This evening the stars are laughing at me. Baste! I am willing to bet that a glass of wine will do wonders on my memory.,"Me voilà à demi gisant et chargé d'une mission dont j'ignore les détails, affublée d'une mémoire chancelante. Ce soir les étoiles semblent se rire de moi, et elles ont de quoi. Baste ! Gageons qu'une coupe de vin m'aidera à me remettre les idées en place."
,,
VITORI SCENE2DEFAULT,Ah! My friend! Are you feeling any better?[i]He lowers his voice.[/i]I heard the Duke was inside.,"Ah, mon ami ! Vous êtes vous remis de vos émotions ?[i]Il baisse la voix.[/i]J'ai entendu dire que le Duc était à l'intérieur."
VITORI SCENE2DEFAULT A1,"My memories are still fuzzy. Tell me, Vitori, who planned tonight mission?","Mes souvenirs s'acharnent à rester flous. Dites moi, Vitori, auriez vous l'obligeance de me rappeler qui est à l'initiative du plan de ce soir ?"
VITORI SCENE2DEFAULT A2,"Not quite. It seems to be worst, actually... I will leave you to it.","Pas tout à fait. A vrai dire, j'ai bien l'impression que mon mal empire... Je ne vous ennuie pas plus."
,,
,,
VITORI D11,"[i]laughing out loud.[/i]Who planned it? Surely you jest? Go and get a drink, it can only do you some good and prevent you to talk about such serious matters in public!","[i]riant aux éclats.[/i] A l'initiative du plan ? Allons, vous vous moquez ? Allez donc prendre un verre, cela vous fera le plus grand bien, et vous évitera de parler de si grave sujet en public !"
VITORI D11 A1,You are probably right...,Vous avez surement raison...
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
GUARD DEFAULT,"Good evening Sir, may I see your invitation please?","Bonsoir Messire, votre invitation je vous prie."
GUARD DEFAULT A1,Invitation?,Invitation ?
GUARD DEFAULT UNIQUE A1,I do not have one.,Je n'en possède pas.
,,
GUARD D1,"This is a private reception, Sir. Guests must posess an invitation in order to pass these gates.","C’est une réception privée, messire. Les invités doivent posséder une invitation pour passer ces portes."
GUARD D1 A1,Mine must have been stolen just a minute ago!,J'ai dû me faire voler la mienne il y a une minute de cela !
GUARD UNIQUE A2,[i]lying.[/i]I do not need one. Do you think I am stupid enough to come here without  being absolutely certain about my abilities to get it?,[i]mentant.[/i] Je n'en ai pas l'utilité. Vous me croyez assez stupide pour me présenter devant vous sans l'assurance de pouvoir rentrer ?
,,
GUARD D2,"I am sorry Sir, but the Duke explicitely requested that no one pass through these gates without an invitation.","Je suis désolé Messire, mais les instructions du Duc sont très claires. Personne ne passe ces portes sans une invitation."
GUARD D2 A1,I am sure we can find an arrangment.[i]He waves a pouch in front of the guard.[/i],"Allons, je suis sûr que nous pourrions nous arranger autrement.[i]Il agite une bourse devant le garde.[/i]"
GUARD D2 A2,But you were here! You saw someone mugged me!,"Mais vous étiez là, vous avez assisté à mon aggression !"
GUARD UNIQUE A3,Do you even know who I am? You should not be speaking to me this way!,"Savez vous au moins qui je suis, pour oser me parler de la sorte ?"
GUARD D2 A4,"Yes, yes I know. Will it prevent you from sharing that bottle with me? Since we both have to wait outside.","Oui, oui, je sais. Cela vous empêche t-il pour autant de partager cette bouteille avec moi, entre pauvres ères mis à la porte ?"
,,
GUARD D3,"This is really generous of you, Sir. Thank you. Now, I still cannot let you in without an invitation.","C’est très généreux de votre part Messire. Merci… Mais sans invitation, je ne peux vous faire rentrer."
GUARD D3 A1,"I see. It is a shame, this purse could have bought you some quality time.","Je vois. C'est dommage, cette bourse vous aurait permis de vous offrir quelque bon temps."
GUARD D3 A2,You are unbelievably narrow-minded. Now give me my pouch back.,"Incroyable d'être borné à ce point. Bien, rendez moi ma bourse."
,,
GUARD D4,"I do not know what pouch you are talking about, Sir.","Je ne vois pas de quelle bourse vous voulez parler, Messire."
GUARD D4 A1,W... What ? Mh... I see.,Qu... Comment ?! Mmh... Je vois.
,,
GUARD D5,"I am not concerned by what happens in the street, Sir.","Ce qu'il se passe dans la rue ne me regarde pas, messire."
GUARD D5 A1,"This is outrageous ! I will be back, this is not over.","C'est un scandale ! Je reviendrai, nous n'en avons pas terminé, vous et moi."
GUARD D5 A2,I am sure some florins could change that fact.,Je suis sûr que quelques florins pourraient changer cet état de fait.
GUARD D5 A3,"I'm going in, whether you like it or not !","Je passe, que vous le vouliez ou non !"
,,
GUARD D6,"Sir, do not make me hurt you.","Messire, ne m'obligez pas à user de force."
GUARD D6 A1,I'd like to see that ![i]He muscles in.[/i],J'aimerai voir ça ![i]Il force le passage.[/i]
GUARD D6 A2,"All right, all right ! It does not have to come to this.","Très bien, très bien ! Nous n'aurons pas besoin d'en arriver là."
,,
GUARD D7,[i]curtly.[/i]I would advise against doing something like this again.,[i]sèchement.[/i]Je vous déconseille de recommencer ceci.
GUARD D7 A1,Mmfh ! I will not have it !,Mmfh ! Nous n'en resterons pas là !
GUARD D7 A2,I am going to enter in here. Whether you like it or not !,"Je rentrerai, que vous le vouliez ou non !"
,,
GUARD D8,"I do not know, but without an invita...","Je l'ignore, mais sans invita..."
GUARD D8 A1,"[i]getting a letter out and waving it under the guard's nose.[/i]I am the Duke Lorenzo Da Costa, lover and confident of this house mistress. Now, get out of my way before I tell her everything about your ineptitude !","[i]sortant une lette, il l'agite devant le visage du garde.[/i]Je suis le Duc Lorenzo Da Costa, amant et confidant de la maîtresse de maison, maintenant ôtez vous de mon chemin avant que je ne l'informe de votre incompétence !"
GUARD D8 A2,"I am with the musicians, you prize idiot ! You saw me coming in about an hour ago !","Je fais parti des musiciens, triple buse ! Vous m'avez vu rentrer il y a à peine une heure de cela !"
GUARD D8 A3,"I am nothing short of the instigator of this reception. Now, if I may pass...","Je ne suis rien de moins que celui qui ait organisé cette réception. Maintenant, si vous permettez..."
,,
GUARD D9,"You are not the first lace curtain trying to enter the Duke's house. Now, scarper before I finish what this thug began.","Vous n'êtes pas le premier nobliaud a tenter de rentrer dans la demeure du duc. Maintenant déguerpissez, avant que je ne termine ce que ce voleur a commencé."
GUARD D9 A1,This is not over yet.,Je n'ai pas dit mon dernier mot.
,,
GUARD D10,I... please excuse me. I got lost for a moment. Have a nice evening !,"Je... veuillez m'excuser, un moment d'inattention, sûrement. Passez une excellente soirée."
GUARD D10 A1,Thank goodness !,A la bonne heure !
,,
GUARD D11,You should not try my patien... good gods ! This bottle is older than me!,Vous ne devriez pas abuser de ma patien... bons dieux cette bouteille est plus vieille que moi !
GUARD D11 A1,"Haha, cheers!","Ahaha, alors à la votre !"
,,
GUARD D12,Mmh... I thought it would... taste... better.[i]He falls.[/i],Mmh... J'aurai cru qu'elle aurait... qu'elle aurait meilleur... G... goût... [i]Il s'effondre.[/i]
GUARD D12 A1,"Potent. I do hope this powder was a sleeping one, though.",Efficace. J'espère tout de même que cette poudre n'était qu'un simple somnifère.
,,
GUARD HAS GOLDPOUCH,"Good evening, Sir. Can I see you invitation, please?","Bonsoir Messire, votre invitation je vous prie."
GUARD HAS GOLDPOUCH A1,Invitation ?,Invitation ?
GUARD HAS GOLDPOUCH A2,Is this really what you are hoping to become ? An empty-headed automaton in the highest bidder pay's?,"Est ce vraiment ce que vous espériez devenir ? Un automate écervelé, à la solde du maître le plus offrant ?"
GUARD HAS GOLDPOUCH A3,"Listen to me carefully. If you do not restitute my property this second, you will face terrible consequences.","Ecoutez moi bien, si vous ne me rendez pas mon dû dans la minute, vous vous exposerez à de graves conséquences !"
,,
GUARD D13,What do you mean?,Que voulez-vous dire ?
GUARD D13 A3,I... I will refer it to your commanding officer as soon as I will be able to enter! Believe me: I will!,Je... Je n'hésiterai pas à en référer à votre supérieur une fois que je serai à intérieur ! Car croyez-moi : je rentrerai !
GUARD D13 A1,This kind of consequences ![i]He slams the bottle on the guard's head.[/i],Ce genre de conséquences ![i]Il abbat la bouteille sur le crâne du garde.[/i]
GUARD D13 A2,I cannot waste my time tonight. Sorry.[i]He rushes to the guard and stabs him.[/i],"Je n'ai pas de temps à perdre ce soir, navré.[i]Il se jete sur le garde et le poignarde.[/i]"
,,
GUARD D14,Maybe I could eventually pay for misty. She is a new girl at the Wandering Hands inn...,"Ou bien je pourrais enfin me payer Misty. C'est une nouvelle, à l'auberge des Mains Balladeuses..."
GUARD D14 A1,"Wha... Yes, of course ! This is worth a small infringement, right ?
","Qu... Oui, tout à fait ! Cela vaut bien une légère entorse au réglement, vous ne croyez pas ?"
GUARD D14 A2,"I know Misty. Believe me my good man, she is worth every florin. But she is also busy quite often... You should hurry!","Je connais Misty. Croyez moi mon brave, elle vaut jusqu'au moindre florin. Mais elle est souvent occupée... Vous feriez mieux de ne pas trainer !"
,,
GUARD D15,"Mmh... So be it. But do not say anything to the captain or I will find you, all sir-ish you might be!","Mmh... Soit. Mais ne dites rien au capitaine. Ou je saurai vous retrouver en dehors du service, tout messire que vous êtes !"
GUARD D15 A1,I would not say a word.,Comptez sur mon silence.
GUARD D15 A2,"Of course. You will, I presume, have a good evening no matter what.","Evidemment. Inutile, je présume, de vous souhaiter une bonne soirée."
,,
GUARD D13-2,What do you mean?,Que voulez-vous dire ?
GUARD D13-2 A1,"Open your eyes, my good man, your life if worth better than this! This pouch might be what you were waiting for, to pursue your dreams, to fulfill you family's desires!","Ouvrez les yeux mon brave, votre vie vaut mieux que çela ! Cette bourse peut être l'occasion pour vous de vivre vos rêves, de combler votre famille !"
,,
PISSED GUARD D1,You again?,Encore vous ?
PISSED GUARD D1 A1,"Listen, I think we started off on the wrong foot. Could we...","Ecoutez, je pense que nous sommes tous deux partis du mauvais pied. N'y a t-il pas un moyen de..."
PISSED GUARD D1 A2,This is your last chance to let me through.,Je vous laisse encore une dernière chance de me laisser passer.
PISSED GUARD D1 A3,Is there any way to make you listen to reason?,N'y a t-il aucun moyen de vous faire entendre raison ?
,,
GUARD D16,Out of my sight!,Hors de ma vue !
GUARD D16 A1,I warned you.[i]He rushes to the guard and stabs him.[/i],Je vous aurai prévenu.[i]Il se jette sur le garde et le poignarde.[/i]
